bioguide_id,first_name,last_name,birth_date,death_date,profile
R000252,Frank,Riggs,1950-09-05,2023-12-20,"a Representative from California; born in Louisville, Jefferson County, Ky., September 5, 1950; B.A., Golden Gate University, San Francisco, Calif., 1980; United States Army, 1972-1975; police officer, Santa Barbara, Calif., Healdsburg, Calif., and Sonoma County Sheriff's Department, Calif., 1976-1983; real estate developer; Windsor Union, Calif., School District Board of Trustees, 1984-1988; elected as a Republican to the One Hundred Second Congress (January 3, 1991-January 3, 1993); unsuccessful candidate for reelection to the One Hundred Third Congress in 1992; elected as a Republican to the One Hundred Fourth and to the succeeding Congress (January 3, 1995-January 3, 1999); was not a candidate for reelection to the One Hundred Sixth Congress in 1998; unsuccessful candidate for nomination for Governor of Arizona in 2014; died on December 20, 2023."
R000258,Robert,Riley,,,"A Representative from Alabama; born in Ashland, Clay County, Ala., October 3, 1944; graduated, Clay County High School, Mo., 1962; B.A., University of Alabama, Tuscaloosa, 1965; member, Ashland City Council, 1972-1976; business owner; rancher; real estate agent; elected as a Republican to the One Hundred Fifth and two succeeding Congresses (January 3, 1997-January 3, 2003); was not a candidate for reelection to the One Hundred Eighth Congress in 2002; Governor of Alabama, 2003-2011."
R000259,Corinne,Riley,1893-07-04,1979-04-12,"(Wife of John Jacob Riley), a Representative from South Carolina; born in Piedmont, Greenville County, S.C., July 4, 1893; attended the public schools; graduated from Converse College, Spartanburg, S.C., 1915; teacher; field representative, South Carolina State Text Book Commission, 1938-1942; associated with Civilian Personnel Office, Shaw Air Force Base, Sumter, S.C., 1942-1944; elected as a Democrat to the Eighty-seventh Congress, by special election to fill the vacancy caused by the death of her husband, United States Representative John J. Riley (April 10, 1962-January 3, 1963); was not a candidate for reelection to the Eighty-eighth Congress in 1962; died on April 12, 1979, in Sumter, S.C.; remains were cremated; ashes interred in Sumter Cemetery, S.C."
R000260,John,Riley,,1962,"(Husband of Corinne Boyd Riley), a Representative from South Carolina; born on a farm near Orangeburg, S.C., February 1, 1895; attended the public schools in Orangeburg County; was graduated from Wofford College, Spartanburg, S.C., in 1915; taught in the Orangeburg city schools 1915-1917, and at Clemson (S.C.) Agricultural and Mechanical College in 1917 and 1918; during the First World War served in the United States Navy as a seaman, second class, and as a yeoman, third class, in 1918 and 1919; engaged in the real estate and insurance business in Sumter, S.C., 1919-1945; secretary of a building and loan association 1923-1945; delegate to Democratic State conventions 1928-1944; elected as a Democrat to the Seventy-ninth and Eightieth Congresses (January 3, 1945-January 3, 1949); unsuccessful candidate for renomination in 1948; elected to the Eighty-second and to the five succeeding Congresses and served from January 3, 1951, until his death at Surfside, near Myrtle Beach, S.C., January 1, 1962; interment in Sumter Cemetery, Sumter, S.C."
R000262,Matthew,Rinaldo,1931-09-01,2008-10-31,"A Representative from New Jersey; born in Elizabeth, Union County, N.J., September 1, 1931; B.S., Rutgers University, New Brunswick, N.J., 1953; M.B.A., Seton Hall University Graduate School of Business Administration, South Orange, N.J., 1959; D.P.A., New York University, School of Public Administration, 1979; member, Union Township Zoning Board of Adjustment, 1962-1963; Union County Board of Freeholders, 1963-1964; State senate, 1967-1972; elected as a Republican to the Ninety-third and to the nine succeeding Congresses (January 3, 1973-January 3, 1993); was not a candidate for renomination in 1992 to the One Hundred Third Congress; died on October 13, 2008, in West Caldwell, N.J.; interment at Saint Teresa Cemetery, Summit, N.J."
R000268,Theodore,Risenhoover,,2006,"A Representative from Oklahoma; born in East Liberty near Stigler, Haskell County, Okla., November 3, 1934; graduated from Stigler High School, Stigler, Okla.; attended the University of Alabama, 1960-1961; B.A., Northeastern Oklahoma State University, 1965; served in the United States Air Force, 1955-1963; pursued career as newspaper publisher; in 1965 became part owner and president of printing businesses in Tahlequah, Okla.; served as Oklahoma crime commissioner, second district, 1970-1974; delegate, Democratic National Mid-term Convention, 1974; elected as a Democrat to the Ninety-fourth and to the Ninety-fifth Congresses (January 3, 1975-January 3, 1979); unsuccessful candidate for renomination in 1978 to the Ninety-sixth Congress; died on September 10, 2006, in Claremore, Okla."
R000277,Donald,Ritter,,,"A Representative from Pennsylvania; born in New York City, October 21, 1940; attended the public schools in the Bronx, N.Y.; B.S., Lehigh University, Bethlehem, Pa., 1961; M.S., Massachusetts Institute of Technology, Cambridge, 1963; and from the same school, Sc.D., 1966; research assistant, M.I.T., 1961-1966; scientific exchange fellow, United States National Academy of Sciences-Soviet Academy of Sciences, Baikov Institute, Moscow, U.S.S.R., 1967-1968; assistant professor, California State Polytechnic University, and contract consultant, private industry, 1968-1969; metallurgy professor and assistant to the vice president for research, Lehigh University, 1969-1976; manager of research program development, Lehigh University, 1976-1978; engineering consultant to industry; elected as a Republican to the Ninety-sixth and to the six succeeding Congresses (January 3, 1979-January 3, 1993); unsuccessful candidate for reelection in 1992 to the One Hundred Third Congress; is a resident of Coopersburg, Pa."
R000280,Lucius,Rivers,,1970,"A Representative from South Carolina; born in Gumville, Berkeley County, S.C., September 28, 1905; attended the public schools, the College of Charleston, Charleston, S.C., and the University of South Carolina at Columbia; studied law; was admitted to the bar in 1932 and commenced practice in Charleston, S.C.; member of the State house of representatives 1933-1936; delegate to the Democratic National Convention in 1936; elected as a Democrat to the Seventy-seventh and to the fifteen succeeding Congresses, serving from January 3, 1941, until his death in Birmingham, Ala., December 28, 1970; chairman, Committee on Armed Services (Eighty-ninth through Ninety-first Congresses); interment in St. Stephen Episcopal Church Cemetery, St. Stephen, S.C."
R000281,Lynn,Rivers,,,"A Representative from Michigan; born in Au Gres, Arenac County, Mich., December 19, 1956; graduated Au Gres-Sims High School, Arenac, Mich.., 1975; B.A., University of Michigan, 1987; J.D., Wayne State University, Detroit, Mich., 1992; trustee of Ann Arbor, Mich., board of education, 1984-1992; member of the Michigan state house of representatives, 1993-1994; elected as a Democrat to the One Hundred Fourth and to the three succeeding Congresses (January 3, 1995-January 3, 2003); unsuccessful candidate for nomination to the One Hundred Eighth Congress in 2002."
R000282,Ralph,Rivers,,1976,"A Representative from Alaska; born in Seattle, King County, Wash., May 23, 1903; attended grammar school in Flat, Alaska, and Franklin High School, Seattle, Wash.; LL.B., University of Washington, Seattle, Wash., 1929; gold miner, Flat, Alaska, 1921-1923; lawyer, private practice; United States district attorney, fourth judicial division, district of Alaska, 1933-1944; elected attorney general of Alaska, 1945-1949; chair, Employment Security Commission of Alaska, 1950-1952; mayor, Fairbanks, Alaska, 1952-1954; president, League of Alaskan Cities, 1954; member of Alaska Territorial senate, 1955; second vice president of Alaska Constitutional Convention at College, Alaska, 1955-1956; delegate, Democratic National Conventions in 1960, 1964, and 1968; United States Representative-elect under Alaska-Tennessee Plan, Washington, D.C., provisional basis, pending statehood, in 1957 and 1958; upon the admission of Alaska as a State into the Union was elected as a Democrat to the Eighty-sixth and to the three succeeding Congresses and served until December 30, 1966 (January 3, 1959-December 30, 1966); unsuccessful candidate for reelection to the Ninetieth Congress in 1966; died on August 14, 1976, in Chehalis, Wash.; remains were cremated; ashes interred at Sunset Memorial Gardens."
R000295,Charles,Robb,,,"(Son-in-law of Lyndon Baines Johnson), a Senator from Virginia; born in Phoenix, Maricopa County, Ariz., June 26, 1939; graduated public school in Fairfax, Va.; attended Cornell University, graduated from the University of Wisconsin, Madison 1961; received law degree from University of Virginia 1973; United States Marine Corps 1961-1970; law clerk, U.S. Court of Appeals 1973-1974; began private practice of law in 1974; Lieutenant Governor of Virginia 1978-1982; Governor of Virginia 1982-1986; resumed the practice of law in Virginia; elected as a Democrat to the United States Senate in 1988; reelected in 1994 and served from January 3, 1989, to January 3, 2001; unsuccessful candidate for reelection in 2000; chairman, Democratic Senatorial Campaign Committee (One Hundred Second Congress); distinguished professor of law and public policy, George Mason University 2001-; appointed by President George W. Bush as co-chair, Commission on Intelligence Capabilities of the United States Regarding Weapons of Mass Destruction 2004-2005; is a resident of McLean, Va."
R000305,Deborah,Ross,1963-06-20,,"a Representative from North Carolina; born in Philadelphia, Philadelphia County, Pa., June 20, 1963; A.B., Brown University, Providence, R.I., 1985; J.D., University of North Carolina, Chapel Hill, N.C., 1990; lawyer, private practice; state director, American Civil Liberties Union, 1994-2002; member of the North Carolina state house of representatives, 2003-2013; unsuccessful candidate for election to the United States Senate in 2016; elected as a Democrat to the One Hundred Seventeenth and to the two succeeding Congresses (January 3, 2021-present)."
R000307,Charles,Roberts,,,"A Senator and a Representative from Kansas; born in Topeka, Kans., April 20, 1936; attended the public schools; graduated from Holton High School 1954; B.A., Kansas State University, Manhattan 1958; served in the U.S. Marine Corps as a captain 1958-1962; newspaper publisher, Litchfield Park, Ariz. 1962-1967; administrative assistant, United States Senator Frank Carlson 1967-1968; administrative assistant, United States Congressman Keith Sebelius 1968-1980; elected as a Republican to the Ninety-seventh and to the seven succeeding Congresses (January 3, 1981-January 2, 1997); chair, Committee on Agriculture (One Hundred Fourth Congress); not a candidate for reelection to the House of Representatives in 1996, but was elected as a Republican to the United States Senate in 1996; reelected in 2002, 2008, and again in 2014, and served from January 3, 1997, to January 3, 2021; chair, Select Committee on Ethics (One Hundred Sixth and One Hundred Seventh Congresses [November 9, 1999-January 3, 2001; January 20, 2001-June 6, 2001]), Select Committee on Intelligence (One Hundred Eighth and One Hundred Ninth Congresses), Committee on Agriculture, Nutrition, and Forestry (One Hundred Fourteenth through One Hundred Sixteenth Congresses); was not a candidate for reelection to the Senate in 2020."
R000308,Clint,Roberts,1935-01-30,2017-02-17,"a Representative from South Dakota; born in Presho, Lyman County, S.Dak., January 30, 1935; attended the public schools; graduated from Presho High School, Presho, S.Dak., 1952; attended Black Hills State College, Spearfish, S.Dak., 1952-1953; farmer; rancher; owner of clothing store; member of the South Dakota state senate, 1972-1978; unsuccessful nominee for Governor of South Dakota, 1978; South Dakota secretary of agriculture, 1979-1980; elected as a Republican to the Ninety-seventh Congress (January 3, 1981-January 3, 1983); unsuccessful candidate for reelection to the Ninety-eighth Congress in 1982; director, South Dakota Energy Office, 1987-1989; was a resident of Ft. Pierre, S.Dak.; died on February 12, 2017, in Pierre, S.Dak.; interment at Presho Cemetery, Presho, S.Dak."
R000312,Herbert,Roberts,1913-03-28,1992-04-13,"a Representative from Texas; born in Collin County, near McKinney, Tex., March 28, 1913; graduated from McKinney High School, McKinney, Tex.; attended Texas Agricultural and Mechanical College; attended North Texas State University; attended University of Texas; United States Navy, 1942-1945; active duty in the Korean conflict; United States Naval Reserve; staff for Speaker of the House Sam Rayburn of Texas, Washington, D.C., 1941-1942; businessman; farmer; member of the Texas state senate, 1955-1962, president pro tempore, 1961; elected as a Democrat to the Eighty-seventh Congress, by special election, to fill the vacancy caused by the death of United States Representative Sam Rayburn, and reelected to the nine succeeding Congresses (January 30, 1962-January 3, 1981); chair, Committee on Veterans' Affairs (Ninety-fourth through Ninety-sixth Congresses); not a candidate for reelection to the Ninety-seventh Congress in 1980; died on April 13, 1992, in Denton, Tex.; interment at Roselawn Memorial Park, Denton, Tex."
R000314,Kenneth,Roberts,1912-11-01,1989-05-09,"a Representative from Alabama; born in Piedmont, Calhoun County, Ala., November 1, 1912; attended the public schools and Samford College, Birmingham, Ala.; was graduated from the University of Alabama Law School in 1935; was admitted to the bar in 1936 and commenced the practice of law in Anniston, Ala.; practiced law in Talladega 1937-1942; elected to the State senate in 1942, but resigned the same year to enter the United States Navy and served until discharged as a lieutenant in 1945 with service in both Atlantic and Pacific Theaters; president, Piedmont Development Co., 1945-1950; member of Alabama State Board of Veterans Affairs and city attorney of Piedmont, Ala., 1948-1950; elected as a Democrat to the Eighty-second and to the six succeeding Congresses (January 3, 1951-January 3, 1965); unsuccessful candidate for reelection in 1964 to the Eighty-ninth Congress; resumed the practice of law until his retirement in 1979; counsel, Vehicle Equipment Safety Commission, 1965-1972; member, National Highway Safety Advisory Committee, 1966-1970; was a resident of Anniston, Ala., until his death in Potomac, Md., on May 9, 1989; interment in Arlington National Cemetery, Arlington, Va."
R000317,Absalom,Robertson,1887-05-27,1971-11-01,"A Representative and a Senator from Virginia; born in Martinsburg, Berkeley County, W.Va., May 27, 1887; moved to Lynchburg, Va., with his parents in 1891; attended the public schools of Lynchburg and Rocky Mount, Va.; graduated from the University of Richmond, Richmond, Va., in 1907, and from its law department in 1908; admitted to the bar in 1908 and commenced practice in Buena Vista, Rockbridge County, Va.; moved to Lexington, Rockbridge County, Va., in 1919 and continued the practice of law; member, State senate 1916-1922; during the First World War served in the United States Army as assistant camp adjutant at Camp Lee, Va., and in the Adjutant General's Office, Washington, D.C., with the rank of major 1917-1919; served as Commonwealth's attorney for Rockbridge County 1922-1928; chairman of the State commission of game and inland fisheries 1926-1932; elected as a Democrat to the Seventy-third Congress; reelected to the six succeeding Congresses and served from March 4, 1933, until November 5, 1946, when he resigned; was nominated to the Eightieth Congress in 1946 but withdrew, having received the nomination for United States Senator; elected on November 5, 1946, as a Democrat to the United States Senate to fill the vacancy in the term ending January 3, 1949, caused by the death of Carter Glass; reelected in 1948, 1954 and 1960 and served from November 6, 1946, until his resignation December 30, 1966; unsuccessful candidate for renomination in 1966; co-chairman, Joint Committee on Defense Production (Eighty-fifth, Eighty-seventh, and Eighty-ninth Congresses), chairman, Committee on Banking and Currency (Eighty-sixth through Eighty-ninth Congresses); served as consultant to the International Bank for Reconstruction and Development 1966-1968; retired and resided in Lexington, Va., until his death there November 1, 1971; interment in Stonewall Jackson Memorial Cemetery."
R000337,James,Robinson,,1990,"A Representative from Virginia; born in Winchester, Frederick County, Va., May 14, 1916; attended the public schools of Winchester, Va.; B.S., Virginia Polytechnic Institute, Blacksburg, Va., 1937; served as infantryman in the United States Army, 1941-1945; discharged with the rank of major; elected to the Virginia State senate in 1965; reelected to a four-year term in 1967; chairman, Republican delegation to the 1968 and 1969 general assembly; orchardist and fruit packer with real estate and other business interests in the Winchester area; elected as a Republican to the Ninety-second and to the six succeeding Congresses (January 3, 1971-January 3, 1985); did not seek reelection to the Ninety-ninth Congress; was a resident of Winchester, Va., until his death there on April 8, 1990; interment in Mount Hebron Cemetery, Winchester, Winchester City, Va."
R000354,Tommy,Robinson,1942-03-07,2024-07-10,"A Representative from Arkansas; born in Little Rock, Ark., March 7, 1942; graduated from Little Rock High School, Little Rock, Ark., 1959; B.A., University of Little Rock, Little Rock, Ark.; United States Navy, 1959-1963; North Little Rock Police Department and Arkansas State Police, 1963-1971; United States Marshal Service, 1971-1974; director of public safety, University of Arkansas Medical Sciences, 1974-1975; police chief, city of Jacksonville, Ark., 1975-1979; director of public safety, State of Arkansas, 1979-1980; sheriff of Pulaski County, Ark., 1980-1984; elected as a Democrat to the Ninety-ninth and to the two succeeding Congresses until his resignation on December 31, 1990 (January 3, 1985-December 31, 1990); changed party affiliation from a Democrat to a Republican on July 28, 1989; was not a candidate for renomination to the One Hundred Second Congress in 1990, but was an unsuccessful candidate for nomination for Governor of Arkansas; unsuccessful candidate for election to the One Hundred Eighth Congress in 2002; died on July 10, 2024, in Forrest City, Ark."
R000357,Howard,Robison,,1987,"A Representative from New York; born in Owego, Tioga County, N.Y., October 30, 1915; attended the public schools of Owego, N.Y.; graduated from Cornell University in 1937 and from the law school of the same university in 1939; was admitted to the bar in 1939 and commenced the practice of law in Owego, N.Y.; served in the United States Army Counter Intelligence Corps 1942-1946; county attorney of Tioga County from 1946 until elected to Congress; elected as a Republican to the Eighty-fifth Congress, by special election, January 14, 1958, to fill the vacancy caused by the resignation of W. Sterling Cole; reelected to the eight succeeding Congresses and served from January 14, 1958, to January 3, 1975; was not a candidate for reelection in 1974 to the Ninety-fourth Congress; vice president for congressional relations, American Railroad Association, 1975-1987; was a resident of Rehoboth Beach, Del., until his death there on September 26, 1987; interment in Evergreen Cemetery, Owego, N.Y."
R000361,John,Rockefeller,,,"(Nephew of Nelson Aldrich Rockefeller, great-grandson of Nelson Aldrich, and son-in-law of Charles Harting Percy), a Senator from West Virginia; born in New York City, June 18, 1937; graduated, Phillips Academy, Exeter, N.H., 1954; graduated, Harvard University 1961; VISTA volunteer, Emmons, W. Va., 1964-1966; member, West Virginia house of delegates 1966-1968; secretary of State of West Virginia 1968-1972; president, West Virginia Wesleyan College 1973-1976; Governor of West Virginia 1977-1985; elected as a Democrat to the United States Senate in 1984 and began service on January 15, 1985; reelected in 1990, 1996, 2002, and again in 2008, and served from January 15, 1985, to January 3, 2015; chair, Committee on Veterans' Affairs (One Hundred Third Congress, One Hundred Seventh Congress [January 3-20, 2001; June 6, 2001-January 3, 2003]), Select Committee on Intelligence (One Hundred Tenth Congress), Committee on Commerce, Science and Transportation (One Hundred Eleventh to One Hundred Thirteenth Congresses); vice-chair, Select Committee on Intelligence (One Hundred Eighth Congress); was not a candidate for reelection in 2014."
R000374,Peter,Rodino,,2005,"A Representative from New Jersey; born in Newark, Essex County, N.J., June 7, 1909; attended the McKinley Grammar School and Barringer High School; graduated from the University of Newark and from the New Jersey Law School in 1937; was admitted to the bar in 1938; lawyer, private practice; teacher, public speaking and citizenship classes, Y.M.C.A. and Federation of Clubs, Newark, N.J., 1930-1932; managing editor of the Jersey Review in 1934 and 1935; United States Army, 1941-1946; served with the First Armored Division in North Africa and Italy and on military missions with the Italian Army; awarded Bronze Star for military operations, War Cross, and Knight of Order of Crown from Italy; unsuccessful candidate in 1946 to the Eightieth Congress; elected as a Democrat to the Eighty-first and to the nineteen succeeding Congresses (January 3, 1949-January 3, 1989); one of the managers appointed by the House of Representatives in 1986 to conduct the impeachment proceedings against Harry E. Claiborne, judge of the United States District Court for Nevada; one of the managers appointed by the House of Representatives in 1988 to conduct the impeachment proceedings against Alcee Lamar Hastings, judge of the United States District Court for the Southern District of Florida; chairman, Committee on the Judiciary (Ninety-third through One Hundredth Congresses); was not a candidate for renomination in 1988 to the One Hundred First Congress; professor, Seton Hall University Law School, Newark, N.J., 1989 to 2005; died on May 7, 2005, in West Orange, N.J; interment in Gate of Heaven Cemetery, East Hanover, Morris County, N.J."
R000383,Robert,Roe,1924-02-28,2014-07-15,"a Representative from New Jersey; born in Wayne, Passaic County, N.J., February 28, 1924; attended Oregon State University, Corvallis, Or.; attended Washington State University, Pullman, Wash.; served in the United States Army during World War II; chairman, board of directors, Morris Canal &amp; Banking Co.; committeeman, Wayne Township, 1955-1956; mayor of Wayne Township, N.J., 1956-1961; Passaic County, N.J., Freeholder, 1959-1963; director, board of Chosen Freeholders, 1962-1963; commissioner, New Jersey Conservation and Economic Development Department, state cabinet, 1963-1969; elected as a Democrat to the Ninety-first Congress by special election, to fill the vacancy caused by the resignation of United States Representative Charles S. Joelson, and reelected to the eleven succeeding Congresses (November 4, 1969-January 3, 1993); chairman, Committee on Science, Space, and Technology (One Hundredth and One Hundred First Congresses); chairman, Committee on Public Works and Transportation (One Hundred Second Congress); unsuccessful candidate for the Democratic nomination for governor of New Jersey in 1977; was not a candidate for renomination to the One Hundred Third Congress in 1992; died on July 15, 2014, in Green Pond, N.J.; interment at Holy Sepulchre Cemetery, Totowa, N.J."
R000384,Charles,Roemer,1943-10-04,2021-05-17,"a Representative from Louisiana; born in Shreveport, Caddo Parish, La., October 4, 1943; attended the public schools; graduated from Bossier High School, 1960; B.S., Harvard University, Cambridge, Mass., 1964; M.B.A., Harvard Business School, Cambridge, Mass., 1967; businessman, farmer, banker; elected delegate, Louisiana Constitutional convention, 1972; delegate, Louisiana State Democratic convention, 1979; delegate, Democratic National Convention, 1972; elected as a Democrat to the Ninety-seventh and to the three succeeding Congresses and served until his resignation on March 14, 1988 (January 3, 1981-March 14, 1988); elected Governor of Louisiana in 1987 and served from March 14, 1988, until January 13, 1992; changed party affiliation from a Democrat to a Republican on March 11, 1991; unsuccessful candidate for renomination in 1991; died on May 17, 2021, in Baton Rouge, La."
R000385,Timothy,Roemer,1956-10-30,,"a Representative from Indiana; born in South Bend, St. Joseph County, Ind., October 30, 1956; graduated from Penn High School, Mishawaka, Ind., 1975; B.A., University of California, San Diego, Calif., 1979; M.A., Notre Dame University, Notre Dame, Ind., 1982; Ph.D., Notre Dame University, Notre Dame, Ind., 1986; staff, United States Representative John Brademas of Indiana, 1978-1979; instructor, American University, Washington, D.C., 1988; staff, United States Senator Dennis DeConcini of Arizona, 1985-1989; elected as a Democrat to the One Hundred Second and to the five succeeding Congresses (January 3, 1991-January 3, 2003); not a candidate for reelection to the One Hundred Eighth Congress in 2002; commissioner, National Commission on Terrorist Attacks Upon the United States."
R000386,James,Rogan,,,"A Representative from California; born in San Francisco, San Francisco County, Calif., August 21, 1957; A.A., Chabot Community College, Livermore, Calif., 1977; B.A., University of California, Berkeley, Calif., 1979; J.D., University of California Law School, Los Angeles, Calif., 1983; lawyer, private practice; adjunct law professor; deputy district attorney Los Angeles County, Calif., 1985-1990; municipal court judge, Glendale, Calif., 1990-1994; member of the California state assembly, 1994-1996; majority leader, California state assembly, 1996; delegate to the Republican National Convention, 1996; elected as a Republican to the One Hundred Fifth and One Hundred Sixth Congresses (January 3, 1997-January 3, 2001); one of the managers appointed by the House of Representatives in 1998 to conduct the impeachment proceedings against President William Clinton; unsuccessful candidate for reelection to the One Hundred Seventh Congress in 2000; Undersecretary of Commerce and Director of the United States Patent and Trademark Office, 2001-2004; judge, superior court of California, 2006 to present."
R000389,Byron,Rogers,,1983,"A Representative from Colorado; born in Greenville, Hunt County, Tex., August 1, 1900; moved with his parents to Oklahoma in April 1902; attended the public schools of Checotah, Okla.; during the First World War served as a private in the Infantry, United States Army; attended the University of Arkansas in 1918, the University of Oklahoma 1919-1922, and the University of Colorado 1923 and 1924; was graduated from the law school of the University of Denver, LL.B., 1925, and commenced the practice of law in Las Animas, Colo.; city attorney of Las Animas 1929-1933; member of the State house of representatives 1932-1935, serving as speaker in 1933; county attorney of Bent County, Colo., in 1933; on legal staff of Agricultural Adjustment Administration and National Recovery Administration, Washington, D.C., in 1933 and 1934; assistant United States attorney of Colorado 1934-1936, and attorney general 1936-1941; public member War Labor Board 1942-1945; elected as a Democrat to the Eighty-second and to the ten succeeding Congresses (January 3, 1951-January 3, 1971); unsuccessful candidate for renomination in 1970 to the Ninety-second Congress; was a resident of Denver, Colo. until his death there December 31, 1983; interment in Mount Lindo Cemetery near Tiny Town, Colo."
R000392,Edith,Rogers,1881-03-19,1960-09-10,"A Representative from Massachusetts; born in Saco, York County, Maine, March 19, 1881; graduated from the Rogers Hall School, Lowell, Mass.; graduated from Madame Julien's School, Paris, France; volunteered, American Red Cross, 1917-1922; Presidential inspector of veterans' hospitals, 1922-1923; president, board of trustees, Rogers Hall School, Lowell, Mass.; elected as a Republican to the Sixty-ninth Congress to fill the vacancy caused by the death of her husband, United States Representative John Jacob Rogers; reelected to the Seventieth and to the sixteen succeeding Congresses (June 30, 1925-September 10, 1960); chair, Committee on Veterans' Affairs (Eightieth and Eighty-third Congresses); died on September 10, 1960, in Boston, Mass.; interment in Lowell Cemetery, Lowell, Mass."
R000395,Harold,Rogers,1937-12-31,,"A Representative from Kentucky; born in Barrier, Wayne County, Ky., December 31, 1937; graduated from Wayne County High School, Monticello, Ky., 1955; attended Western Kentucky University, Bowling Green, Ky., 1956-1957; A.B., University of Kentucky, Lexington, Ky., 1962; LL.B., University of Kentucky, Lexington, Ky., 1964; staff sergeant, Kentucky and North Carolina Army National Guard, 1956-1963; lawyer, private practice; commonwealth attorney, Pulaski and Rockcastle Counties, Ky., 1969-1980; Delegate, Republican National Conventions, 1976, 1980, 1984, 1988, 1992, 1996, 2000, 2004, and 2008; elected as a Republican to the Ninety-seventh and to the twenty-two succeeding Congresses (January 3, 1981-present); chair, Committee on Appropriations (One Hundred Twelfth through One Hundred Fourteenth Congresses)."
R000401,Paul,Rogers,,2008,"(Son of Dwight L. Rogers), a Representative from Florida; born in Ocilla, Irwin County, Ga., June 4, 1921; B.A., University of Florida, Gainesville, Fla.,1942; United States Army, 1942-1946; attended George Washington University School of Law, Washington, D.C.; J.D., University of Florida, Gainesville, Fla., 1948; lawyer, private practice; member, board of directors, Merck &amp; Co. and Mutual Life Insurance Co. of New York; elected as a Democrat to the Eighty-fourth Congress by special election, to fill the vacancy caused by the death of his father, United States Representative Dwight L. Rogers, and reelected to the eleven succeeding Congresses (January 4, 1955-January 3, 1979); was not a candidate for reelection to the Ninety-sixth Congress in 1978; died on October 13, 2008, in Washington, D.C."
R000404,Walter,Rogers,,2001,"A Representative from Texas; born in Texarkana, Miller County, Ark., July 19, 1908; B.A., Austin College, Sherman, Tex., 1926; J.D., University of Texas, Austin, Tex., 1935; lawyer, private practice; city attorney, Pampa, Tex., 1938-1940; district attorney of the thirty-first judicial district of Texas, 1943-1947; delegate to Texas State Democratic conventions, 1950-1956, and 1960; delegate to National Democratic Conventions from 1952 to 1964; elected as a Democrat to the Eighty-second and to the seven succeeding Congresses (January 3, 1951-January 3, 1967); was not a candidate for reelection to the Ninetieth Congress in 1966; professional advocate; died on May 31, 2001, in Naples, Fla.; interment in Naples Memorial Gardens, North Naples, Collier County, Fla."
R000409,Dana,Rohrabacher,,,"A Representative from California; born in Coronado, San Diego County, Calif., June 21, 1947; graduated from Palos Verdes High School, Palos Verdes Estates, Calif., 1965; attended Los Angeles Harbor College, Los Angeles, Calif., 1965-1967; B.A., California State University, Long Beach, Calif., 1969; M.A., University of Southern California, Los Angeles, Calif., 1971; journalist; assistant press secretary to the Ronald Reagan presidential campaigns of 1976 and 1980; speechwriter and special assistant to President Ronald Reagan, 1981-1988; elected as a Republican to the One Hundred First and to the fourteen succeeding Congresses (January 3, 1989-January 3, 2019); unsuccessful candidate for reelection to the One Hundred Sixteenth Congress in 2018."
R000417,Carlos,Romero-Barceló,1932-09-04,2021-05-02,"a Resident Commissioner from Puerto Rico; born in San Juan, P.R., September 4, 1932; graduated from Phillips Exeter Academy, Exeter, N.H., 1949; B.A., Yale University, 1953; LL.B., University of Puerto Rico School of Law, 1956; practicing attorney, San Juan; mayor of San Juan, 1969-1976; member, board of directors, U.S. Conference of Mayors and National League of Cities, 1976; president, National League of Cities, 1976; president, New Progressive Party, 1974-1985 and 1989-1992; Governor of Puerto Rico, 1977-1985; chairman, Southern Governors Association, 1980-1981; member of the Puerto Rico senate, 1986-1989; elected as a New Progressive to the One Hundred Third Congress for a four-year term and reelected to the succeeding term (January 3, 1993-January 3, 2001); caucused with the Democratic Party; unsuccessful candidate for reelection to the One Hundred Seventh Congress in 2000; died on May 2, 2021, in San Juan, P.R.; lay in state in La Fortaleza in San Juan, P.R., May 6, 2021; remains were cremated."
R000420,Daniel,Ronan,,1969,"A Representative from Illinois; born in Chicago, Ill., July 13, 1914; attended parochial schools; graduated from St. Ignatius High School in 1933, from Loyola University, Chicago, Ill., in 1938, and took postgraduate work at Loyola University, 1939-1941 and 1947-1948; served in United States Army Air Corps communications in the China-Burma-India Theater in 1942 to 1945; member of the State house of representatives, 1948-1952; alderman, 1951-1964; was appointed acting ward committeeman in 1959, elected in 1960, and reelected in 1964; member of the Chicago Planning Commission, 1959-1964; elected as a Democrat to the Eighty-ninth, Ninetieth, and Ninety-first Congresses, and served from January 3, 1965, until his death in Chicago, Ill., August 13, 1969; interment in Queen of Heaven Mausoleum, Hillside, Ill."
