bioguide_id,first_name,last_name,birth_date,death_date
T000010,Robert,Taft,1917,1993
T000011,Joseph,Taggart,1867-06-15,1938-12-03
T000012,Samuel,Taggart,1754-03-24,1825-04-25
T000013,Thomas,Taggart,1856,1929
T000014,Peter,Tague,1871-06-04,1941-09-17
T000015,Charles,Tait,1768,1835
T000016,William,Talbert,1846-10-06,1931-02-05
T000017,Isham,Talbot,1773,1837
T000018,Joseph,Talbot,1901-03-18,1966-04-30
T000019,Silas,Talbot,1751-01-11,1813-09-21
T000020,Albert,Talbott,1808-04-04,1887-09-09
T000021,Joshua,Talbott,1843-07-29,1918-10-05
T000022,Burt,Talcott,1920-02-22,2016-07-29
T000023,Charles,Talcott,1857-06-10,1920-02-27
T000024,James,Talent,1956,
T000025,Benjamin,Taliaferro,1750,1821-09-03
T000026,James,Taliaferro,1847,1934
T000027,John,Taliaferro,1768,1852-08-12
T000028,Henry,Talle,1892-01-12,1969-03-14
T000029,Benjamin,Tallmadge,1754-02-25,1835-03-07
T000030,Frederick,Tallmadge,1792-08-29,1869-09-17
T000031,James,Tallmadge,1778-01-28,1853-09-29
T000032,Nathaniel,Tallmadge,1795,1864
T000033,Peleg,Tallman,1764-07-24,1840-03-12
T000034,Robert,Tallon,1946,
T000035,Herman,Talmadge,1913,2002
T000036,Adamson,Tannehill,1750-05-23,1820-12-23
T000037,Adolphus,Tanner,1833-05-23,1882-01-14
T000038,John,Tanner,1944,
T000039,Benjamin,Tappan,1773,1857
T000040,Mason,Tappan,1817-10-20,1886-10-25
T000041,John,Tarbox,1838,1887
T000042,Christian,Tarr,1765-05-25,1833-02-24
T000043,John,Tarsney,1845-11-07,1920-09-04
T000044,Timothy,Tarsney,1849-02-04,1909-06-08
T000045,Malcolm,Tarver,1885-09-25,1960-03-05
T000046,Farish,Tate,1856-11-20,1922-02-07
T000047,Magnus,Tate,1760,1823-03-30
T000048,Randy,Tate,1965,
T000049,Charles,Tatgenhorst,1883-08-19,1961-01-13
T000050,Absalom,Tatom,1742,1802-12-20
T000051,Edward,Tattnall,1788,1832-11-21
T000052,Josiah,Tattnall,1762,1803
T000053,Thomas,Tauke,1950,
T000054,Micah,Taul,1785-05-14,1850-05-27
T000055,William,Taulbee,1851-10-22,1890-03-11
T000056,Anthony,Tauriello,1899,1983
T000057,Ellen,Tauscher,1951-11-15,2019-04-29
T000058,Wilbert,Tauzin,1943,
T000059,Clyde,Tavenner,1882-02-04,1942-02-06
T000060,James,Tawney,1855-01-03,1919-06-12
T000061,Robert,Tayler,1852-11-26,1910-11-25
T000062,Abner,Taylor,1829,1903-04-13
T000063,Alexander,Taylor,1815,1893
T000064,Alfred,Taylor,1848-08-06,1931-11-25
T000065,Arthur,Taylor,1852-02-29,1922-02-20
T000066,Benjamin,Taylor,1877-12-21,1946-09-05
T000067,Charles,Taylor,1941-01-23,
T000068,Caleb,Taylor,1813-07-27,1887-11-15
T000069,Chester,Taylor,1883-07-16,1931-07-17
T000070,Dean,Taylor,1902,1977
T000071,Edward,Taylor,1869-08-10,1938-03-10
T000072,Edward,Taylor,1858-06-19,1941-09-03
T000073,Ezra,Taylor,1823-07-09,1912-01-29
T000074,Gary,Taylor,1953,
T000075,Gene,Taylor,1928,1998
T000076,George,Taylor,1716,1781
T000077,George,Taylor,1820-10-19,1894-01-18
T000078,George,Taylor,1849-01-16,1932-12-21
T000079,Glen,Taylor,1904,1984
T000080,Herbert,Taylor,1869-02-19,1931-10-15
T000081,Isaac,Taylor,1840,1936
T000082,James,Taylor,1878-09-25,1956-06-09
T000083,James,Taylor,1880-08-28,1939-11-14
T000084,John,Taylor,,
T000085,John,Taylor,1770-05-04,1832-04-16
T000086,John,Taylor,1753,1824
T000087,John,Taylor,1890-03-02,1983-03-25
T000088,John,Taylor,1808-04-27,1892-07-01
T000089,John,Taylor,1805-03-07,1870-09-06
T000090,John,Taylor,1838,1911
T000091,John,Taylor,1784-03-26,1854-09-18
T000092,Jonathan,Taylor,1796,1848-04
T000093,Joseph,Taylor,1830-11-07,1899-09-19
T000094,Miles,Taylor,1805-07-16,1873-09-23
T000095,Nathaniel,Taylor,1819-12-29,1887-04-01
T000096,Nelson,Taylor,1821-06-08,1894-01-16
T000097,Robert,Taylor,1763-04-29,1845-07-03
T000098,Robert,Taylor,1850,1912
T000099,Roy,Taylor,1910,1995
T000100,Samuel,Taylor,1852-05-25,1921-09-13
T000101,Vincent,Taylor,1845-12-06,1922-12-02
T000102,Waller,Taylor,1786,1826
T000103,William,Taylor,1791-10-12,1865-09-16
T000104,William,Taylor,1788-04-05,1846-01-17
T000105,William,Taylor,,
T000106,Zachary,Taylor,1849,1921
T000107,Henry,Tazewell,1753,1799
T000108,Littleton,Tazewell,1774,1860
T000109,Charles,Teague,1909,1974
T000110,Olin,Teague,1910-04-06,1981-01-23
T000111,Frederick,Teese,1823,1894
T000112,Henry,Teigan,1881-08-07,1941-03-12
T000113,Frank,Tejeda,1945-10-02,1997-01-30
T000114,Edward,Telfair,1735,1807
T000115,Thomas,Telfair,1780-03-02,1818-02-18
T000116,Henry,Teller,1830,1914
T000117,Isaac,Teller,1799-02-07,1868-04-30
T000118,Ludwig,Teller,1911,1965
T000119,Henry,Temple,1864-03-31,1955-01-11
T000120,William,Temple,1814-02-28,1863-05-28
T000121,Thomas,Templeton,1867-11-08,1935-09-05
T000122,John,Ten Eyck,1814,1879
T000123,John,Tener,1863-07-25,1946-05-19
T000124,Rudolph,Tenerowicz,1890-06-14,1963-08-31
T000125,Egbert,Ten Eyck,1779-04-18,1844-04-11
T000126,Peter,Ten Eyck,1873-11-07,1944-09-02
T000127,Samuel,Tenney,1748-11-27,1816-02-06
T000128,Herbert,Tenzer,1905,1993
T000129,George,Terrell,1862-12-05,1947-04-18
T000130,James,Terrell,1806-11-07,1835-12-01
T000131,Joseph,Terrell,1861,1912
T000132,William,Terrell,1778,1855-07-04
T000133,David,Terry,1881-01-31,1963-10-06
T000134,John,Terry,1924,2001
T000135,Nathaniel,Terry,1768-01-30,1844-06-14
T000136,William,Terry,1824,1888
T000137,William,Terry,1850-09-27,1917-11-04
T000138,John,Test,1781,1849-10-09
T000139,Donald,Tewes,1916,2012
T000140,Thomas,Thacher,1858-07-20,1945-04-11
T000141,George,Thacher,1754-04-12,1824-04-06
T000142,Maurice,Thatcher,1870-08-15,1973-01-06
T000143,Samuel,Thatcher,1776-07-01,1872-07-18
T000144,Andrew,Thayer,1818-11-27,1873-04-28
T000145,Eli,Thayer,1819-06-11,1899-04-15
T000146,Harry,Thayer,1869-09-10,1926-03-10
T000147,John,Thayer,1857-12-22,1917-07-31
T000148,John,Thayer,1820,1906
T000149,John,Thayer,1845-03-09,1916-12-19
T000150,Martin,Thayer,1819-01-27,1906-10-14
T000151,Thomas,Theaker,1812-02-01,1883-07-16
T000152,Bannon,Thibodeaux,1812-12-22,1866-03-05
T000153,Lewis,Thill,1903-10-18,1975-05-06
T000154,Napoleon,Thistlewood,1837-03-30,1915-09-15
T000155,William,Thom,1885-07-07,1960-08-28
T000156,Albert,Thomas,1898-04-12,1966-02-15
T000157,Benjamin,Thomas,1813-02-12,1878-09-27
T000158,Charles,Thomas,1827,1891
T000159,Charles,Thomas,1861-08-21,1931-03-08
T000160,Charles,Thomas,1849,1934
T000161,Christopher,Thomas,1818,1879
T000162,Craig,Thomas,1933,2007
T000163,David,Thomas,1762-06-11,1831-11-27
T000164,Elbert,Thomas,1883,1953
T000165,Thomas,TIFFANY,1957-12-30,
T000166,Francis,Thomas,1799-02-03,1876-01-22
T000167,George,Thomas,1828-11-23,1914-01-07
T000168,Henry,Thomas,1843-12-17,1912-04-16
T000169,Isaac,Thomas,1784-11-04,1859-02-02
T000170,James,Thomas,1808-09-22,1876-08-04
T000171,Jesse,Thomas,1777,1853-05-02
T000172,John,Thomas,1874,1945
T000173,John,Thomas,1764-10-15,1836-05-10
T000174,John,Thomas,1835-05-20,1893-10-15
T000175,John,Thomas,1895-01-16,1970-11-19
T000176,John,Thomas,1846-10-11,1914-01-19
T000177,John,Thomas,1876-09-08,1965-09-19
T000178,Lera,Thomas,1900-08-03,1993-07-23
T000179,Lot,Thomas,1843-10-17,1905-03-17
T000180,Ormsby,Thomas,1832-08-21,1904-10-24
T000181,Philemon,Thomas,1763-02-09,1847-11-18
T000182,Philip,Thomas,1810-09-12,1890-10-02
T000183,Richard,Thomas,1744-12-30,1832-01-19
T000184,Robert,Thomas,1943,
T000185,Robert,Thomas,1855-07-13,1925-09-03
T000186,William,Thomas,1866-06-07,1951-09-08
T000187,William,Thomas,1880-03-22,1936-05-17
T000188,William,Thomas,1941-12-06,
T000189,Robert,Thomason,1879-05-30,1973-11-08
T000190,William,Thomasson,1797-10-08,1882-12-29
T000191,Albert,Thompson,1842-01-23,1910-01-26
T000192,Benjamin,Thompson,1798-08-05,1852-09-24
T000193,Bennie,Thompson,1948-01-28,
T000194,Charles,Thompson,1862-01-24,1932-03-27
T000195,Charles,Thompson,1827,1894
T000196,Charles,Thompson,1860-12-30,1904-03-20
T000197,Chester,Thompson,1893-09-19,1971-01-30
T000198,Clark,Thompson,1896-08-06,1981-12-16
T000199,Fountain,Thompson,1854,1942
T000200,Frank,Thompson,1918-07-26,1989-07-22
T000201,George,Thompson,1806-05-14,1888-02-24
T000202,Hedge,Thompson,1780-01-28,1828-07-23
T000203,Jacob,Thompson,1810-05-15,1885-03-24
T000204,James,Thompson,1806-10-01,1874-01-28
T000205,Joel,Thompson,1760-10-03,1843-02-08
T000206,John,Thompson,1749-03-20,1823-09-30
T000207,John,Thompson,1809-07-04,1890-06-01
T000208,John,Thompson,1810-12-14,1874-01-07
T000209,John,Thompson,1829-01-04,1903-09-08
T000210,Joseph,Thompson,1871-04-29,1919-09-18
T000211,Philip,Thompson,1789-08-20,1836
T000212,Philip,Thompson,1845,1909
T000213,Philip,Thompson,1766-03-26,1837-07-27
T000214,Richard,Thompson,1809-06-09,1900-02-09
T000215,Robert,Thompson,1805-02-14,1876-08-31
T000216,Ruth,Thompson,1887,1970
T000217,Standish,Thompson,1925-02-05,2022-09-13
T000218,Theo,Thompson,1916,1965
T000219,Thomas,Thompson,1838-05-31,1898-02-01
T000220,Thomas,Thompson,1766-03-15,1821-10-01
T000221,Waddy,Thompson,1798-01-08,1868-11-23
T000222,Wiley,Thompson,1781-09-23,1835-12-28
T000223,William,Thompson,1813-11-10,1897-10-06
T000224,William,Thompson,1830-01-17,1911-04-02
T000225,William,Thompson,1853-12-14,1937-06-06
T000226,William,Thompson,1871,1928
T000227,Alexander,Thomson,1788-01-12,1848-08-02
T000228,Charles,Thomson,1877-02-13,1943-12-30
T000229,Edwin,Thomson,1919-02-08,1960-12-09
T000230,John,Thomson,1780-11-20,1852-12-02
T000231,John,Thomson,1800,1862
T000232,Mark,Thomson,1739,1803-12-14
T000233,Vernon,Thomson,1905-11-05,1988-04-02
T000234,Charles,Thone,1924,2018
T000235,James,Thorington,1816-05-07,1887-06-13
T000236,Jacob,Thorkelson,1876-09-24,1945-11-20
T000237,William,Thornberry,1909-01-09,1995-12-12
T000238,William,Thornberry,1958-07-15,
T000239,Jacob,Thornburgh,1837,1890
T000240,Anthony,Thornton,1814-11-09,1904-09-10
T000241,John,Thornton,1846,1917
T000242,Matthew,Thornton,1714,1803
T000243,Raymond,Thornton,1928,2016
T000244,Robert,Thorp,1850-03-12,1938-11-26
T000245,Roy,Thorpe,1874-12-13,1951-09-19
T000246,James,Throckmorton,1825,1894
T000247,Enos,Throop,1784-08-21,1874-11-01
T000248,Joseph,Thropp,1847-10-04,1927-07-27
T000249,Buckner,Thruston,1763,1845
T000250,John,Thune,1961,
T000251,Allen,Thurman,1813-11-13,1895-12-12
T000252,John,Thurman,1814-10-06,1854-07-24
T000253,Karen,Thurman,1951,
T000254,James,Thurmond,1902,2003
T000255,Benjamin,Thurston,1804-06-29,1886-05-17
T000256,John,Thurston,1847,1916
T000257,Lloyd,Thurston,1880-03-27,1970-05-07
T000258,Samuel,Thurston,1816-04-15,1851-04-09
T000259,Edward,Thye,1896,1969
T000260,Todd,Tiahrt,1951-06-15,
T000261,John,Tibbatts,1802-06-12,1852-07-05
T000262,George,Tibbits,1763-01-14,1849-07-19
T000263,Harve,Tibbott,1885-05-27,1969-12-31
T000264,Isaac,Tichenor,1754,1838
T000265,Robert,Tiernan,1929,2014
T000266,John,Tierney,1951,
T000267,William,Tierney,1876-08-06,1958-04-13
T000268,Edward,Tiffin,1766,1829
T000269,Nelson,Tift,1810-07-23,1891-11-21
T000270,Daniel,Tilden,1804-11-05,1890-03-04
T000271,Matthew,Tilghman,1718,1790
T000272,Joseph,Tillinghast,1791,1844-12-30
T000273,Thomas,Tillinghast,1742-08-21,1821-08-26
T000274,Benjamin,Tillman,1847,1918
T000275,George,Tillman,1826-08-21,1902-02-02
T000276,John,Tillman,1859-12-13,1929-03-09
T000277,Lewis,Tillman,1816,1886
T000278,Thomas,Tuberville,1954-09-18,
T000279,John,Tilson,1866-04-05,1958-08-14
T000280,James,Tilton,1745,1822
T000281,Charles,Timberlake,1854-09-25,1941-05-31
T000282,Jasper,Tincher,1878-11-02,1951-11-06
T000283,George,Tinkham,1870-10-29,1956-08-28
T000284,John,Tipton,1786,1839
T000285,Thomas,Tipton,1833,1904
T000286,Thomas,Tipton,1817,1899
T000287,Charles,Tirrell,1844-12-10,1910-07-31
T000288,Obadiah,Titus,1789-01-20,1854-09-02
T000289,Charles,Tobey,1880-07-22,1953-07-24
T000290,John,Tod,1780-09-24,1830-03-27
T000291,Albert,Todd,1850-06-03,1931-10-06
T000292,John,Todd,1814-04-04,1872-01-05
T000293,Lemuel,Todd,1817-07-29,1891-05-12
T000294,Paul,Todd,1921-09-22,2008-11-18
T000295,John,Tolan,1877-01-15,1947-06-30
T000296,George,Toland,1796-02-08,1869-01-30
T000297,Herman,Toll,1907-03-15,1967-07-26
T000298,Thor,Tollefson,1901,1982
T000299,Harold,Tolley,1894-01-16,1956-05-20
T000300,Gideon,Tomlinson,1780-12-31,1854-10-08
T000301,Thomas,Tomlinson,1802-03,1872-06-18
T000302,Arthur,Tompkins,1865-08-26,1938-01-20
T000303,Caleb,Tompkins,1759-12-22,1846-01-01
T000304,Christopher,Tompkins,1780-03-24,1858-08-09
T000305,Cydnor,Tompkins,1810-11-08,1862-07-23
T000306,Daniel,Tompkins,1774-06-21,1825-06-11
T000307,Emmett,Tompkins,1853-09-01,1917-12-18
T000308,Patrick,Tompkins,1804,1853-05-08
T000309,Thomas,Tongue,1844-06-23,1903-01-11
T000310,Richard,Tonry,1935-06-25,2012-07-03
T000311,Richard,Tonry,1893-09-30,1971-01-17
T000312,Joseph,Toole,1851-05-12,1929-03-11
T000313,Robert,Toombs,1810-07-02,1885-12-15
T000314,Peter,Torkildsen,1958,
T000315,James,Torrens,1874,1952
T000316,Esteban,Torres,1930-01-27,2022-01-25
T000317,Robert,Torricelli,1951,
T000318,William,Tou Velle,1862-11-23,1951-08-14
T000319,Isaac,Toucey,1792-11-15,1869-07-30
T000320,Harry,Towe,1898-11-03,1991-02-04
T000321,David,Towell,1937-06-09,2003-06-23
T000322,John,Tower,1925,1991
T000323,Frank,Towey,1895-11-05,1979-09-04
T000324,Charles,Towne,1858-11-21,1928-10-22
T000325,Horace,Towner,1855-10-23,1937-11-23
T000326,Edolphus,Towns,1934,
T000327,George,Towns,1801-05-04,1854-07-15
T000328,Amos,Townsend,1821,1895
T000329,Charles,Townsend,1841-11-24,1910-07-10
T000330,Charles,Townsend,1856-08-15,1924-08-03
T000331,Dwight,Townsend,1826-09-26,1899-10-29
T000332,Edward,Townsend,1855-02-10,1942-03-15
T000333,George,Townsend,1769,1844-08-17
T000334,Hosea,Townsend,1840-06-16,1909-03-04
T000335,John,Townsend,1871,1964
T000336,Martin,Townsend,1810,1903
T000337,Washington,Townsend,1813,1894
T000338,Norton,Townshend,1815-12-25,1895-07-13
T000339,Richard,Townshend,1840-04-30,1889-03-09
T000340,Robert,Tracewell,1852-05-07,1922-07-28
T000341,Charles,Tracey,1847-05-27,1905-03-24
T000342,John,Tracey,1836-09-18,1910-07-24
T000343,Albert,Tracy,1793-06-17,1859-09-19
T000344,Andrew,Tracy,1797-12-15,1868-10-28
T000345,Henry,Tracy,1807-09-24,1886-04-11
T000346,Phineas,Tracy,1786-12-25,1876-12-22
T000347,Uri,Tracy,1764-02-08,1838-07-21
T000348,Uriah,Tracy,1755-02-02,1807-07-19
T000349,William,Traeger,1880-02-26,1935-01-20
T000350,James,Traficant,1941-05-08,2014-09-27
T000351,Mark,Trafton,1810-08-01,1901-03-08
T000352,Charles,Train,1817-10-18,1885-07-28
T000353,Park,Trammell,1876,1936
T000354,Andrew,Transue,1903-01-12,1995-06-24
T000355,Paul,Trapier,1749,1778
T000356,Jerome,Traxler,1931,2019
T000357,Philip,Traynor,1874-05-31,1962-12-05
T000358,Allen,Treadway,1867-09-16,1947-02-16
T000359,John,Treadwell,1745,1823
T000360,William,Tredway,1807-08-24,1891-05-01
T000361,Thomas,Tredwell,1743-02-06,1831-12-30
T000362,David,Treen,1928-07-16,2009-10-29
T000363,William,Treloar,1850-09-21,1935-07-03
T000364,Lyman,Tremain,1819,1878
T000365,James,Trezvant,,1841-09-02
T000366,Samuel,Tribble,1869-11-15,1916-12-08
T000367,Paul,Trible,1946,
T000368,Abram,Trigg,1750,
T000369,Connally,Trigg,1847,1907
T000370,John,Trigg,1748,1804-05-17
T000371,Carey,Trimble,1813-09-13,1887-05-04
T000372,David,Trimble,1782-06,1842-10-20
T000373,James,Trimble,1894,1972
T000374,John,Trimble,1812-02-07,1884-02-23
T000375,Lawrence,Trimble,1825-08-26,1904-08-09
T000376,South,Trimble,1864-04-13,1946-11-23
T000377,William,Trimble,1786,1821
T000378,Philip,Triplett,1799-12-24,1852-05-30
T000379,Robert,Trippe,1819-12-21,1900-07-22
T000380,James,Trotter,1802,1866
T000381,Samuel,Trotti,1810-07-18,1856-06-24
T000382,George,Troup,1780-09-08,1856-04-26
T000383,Michael,Trout,1810-09-30,1873-06-25
T000384,William,Troutman,1905,1971
T000385,Rowland,Trowbridge,1821-06-18,1881-04-20
T000386,Charles,Truax,1887-02-01,1935-08-09
T000387,Harry,Truman,1884-05-08,1972-12-26
T000388,Andrew,Trumbo,1797-09-15,1871-08-21
T000389,Jonathan,Trumbull,1740-03-26,1809-08-07
T000390,Joseph,Trumbull,1737,1778
T000391,Joseph,Trumbull,1782-12-07,1861-08-04
T000392,Lyman,Trumbull,1813,1896
T000393,Paul,Tsongas,1941,1997
T000394,Amos,Tuck,1810-08-02,1879-12-11
T000395,William,Tuck,1896,1983
T000396,Ebenezer,Tucker,1758-11-15,1845-09-05
T000397,George,Tucker,1775-08-20,1861-04-10
T000398,Henry,Tucker,1780-12-29,1848-08-28
T000399,Henry,Tucker,1853-04-05,1932-07-23
T000400,James,Tucker,1943-06-13,2025-02-13
T000401,John,Tucker,1823-12-24,1897-02-13
T000402,Starling,Tucker,1770,1834-01-03
T000403,Thomas,Tucker,1745-06-25,1828-12-01
T000404,Tilghman,Tucker,1802-02-05,1859-04-03
T000405,Walter,Tucker,1957-05-28,
T000406,John,Tufts,1840,1908
T000407,Pleasant,Tully,1829,1897
T000408,Thomas,Tumulty,1913,1981
T000409,James,Tunnell,1879,1957
T000410,John,Tunney,1934,2018
T000411,Stanley,Tupper,1921,2006
T000412,Thomas,Turley,1845,1910
T000413,Robert,Turnbull,1850-01-11,1920-01-22
T000414,Benjamin,Turner,1825,1894
T000415,Charles,Turner,1861-05-26,1913-08-31
T000416,Charles,Turner,1760-06-20,1839-05-16
T000417,Clarence,Turner,1866-10-22,1939-03-23
T000418,Daniel,Turner,1796-09-21,1860-07-21
T000419,Erastus,Turner,1846-12-26,1933-02-10
T000420,George,Turner,1850,1932
T000421,Henry,Turner,1839-03-20,1904-06-09
T000422,James,Turner,1783-11-07,1861-03-28
T000423,James,Turner,1766,1824
T000424,Jim,Turner,1946-02-06,
T000425,Oscar,Turner,1825,1896
T000426,Oscar,Turner,1867-10-19,1902-07-17
T000427,Smith,Turner,1842-11-21,1898-04-08
T000428,Thomas,Turner,1821,1900
T000429,Thomas,Turner,1815-04-05,1874-04-04
T000430,Hopkins,Turney,1797-10-03,1857-08-01
T000431,Jacob,Turney,1825,1891
T000432,David,Turpie,1828,1909
T000433,Charles,Turpin,1878-03-04,1946-06-04
T000434,Louis,Turpin,1849-02-22,1903-02-03
T000435,Joel,Turrill,1794-02-22,1859-12-28
T000436,James,Tuten,1911,1968
T000437,Joseph,Tuthill,1811,1877
T000438,Selah,Tuthill,1771-10-26,1821-09-07
T000439,William,Tuttle,1870-12-10,1923-02-11
T000440,William,Tweed,1823-04-03,1878-04-12
T000441,John,Tweedy,1814-11-09,1891-11-12
T000442,Samuel,Tweedy,1776-03-08,1868-07-01
T000443,Ginery,Twichell,1811-08-26,1883-07-23
T000444,Robert,Twyman,1897,1976
T000445,Joseph,Tydings,1928,2018
T000446,Millard,Tydings,1890-04-06,1961-02-09
T000447,Asher,Tyler,1798-05-10,1875-08-01
T000448,David,Tyler,1846-07-12,1927-09-05
T000449,James,Tyler,1835,1926
T000450,John,Tyler,1790-03-29,1862-01-18
T000451,William,Tyndall,1862-01-16,1928-11-26
T000452,James,Tyner,1826-01-17,1904-12-05
T000453,Jacob,Tyson,1773-10-08,1848-07-16
T000454,Job,Tyson,1803-02-08,1858-06-27
T000455,John,Tyson,1856-11-28,1923-03-27
T000456,Lawrence,Tyson,1861,1929
T000457,Fred,Thompson,1942,2015
T000458,Thomas,Tancredo,1945-12-20,
T000459,Lee,Terry,1962,
T000460,Michael,Thompson,1951-01-24,
T000461,Patrick,Toomey,1961,
T000462,Patrick,Tiberi,1962-10-21,
T000463,Michael,Turner,1960-01-11,
T000464,Jon,Tester,1956,
T000465,Nicola,Tsongas,1946-04-26,
T000466,Harry,Teague,1949,
T000467,Glenn,Thompson,1959-07-27,
T000468,Alice,Titus,1950-05-23,
T000469,Paul,Tonko,1949-06-18,
T000470,Scott,Tipton,1956,
T000471,Robert,Turner,1941-05-02,
T000472,Mark,Takano,1960-12-10,
T000473,Mark,Takai,1967-07-01,2016-07-20
T000474,Norma,Torres,1965-04-04,
T000475,David,Trott,1960,
T000476,Thomas,Tillis,1960,
T000477,Scott,Taylor,1979,
T000478,Claudia,Tenney,1961-02-04,
T000479,Van,Taylor,1972-08-01,
T000480,William,Timmons,1984-04-30,
T000481,Rashida,Tlaib,1976-07-24,
T000482,Lori,Trahan,1973-10-27,
T000483,David,Trone,1955-09-21,
T000484,Xochitl,Torres Small,1984-11-15,
T000486,Ritchie,Torres,1988-03-12,
T000487,Jill,Tokuda,1976-03-03,
T000488,Shri,Thanedar,1955-02-22,
T000489,Sylvester,Turner,1954-09-27,2025-03-05
T000490,David,Taylor,1969-11-16,
T000491,Derek,Tran,1980-12-22,
U000001,Morris,Udall,1922-06-15,1998-12-12
U000002,Stewart,Udall,1920-01-31,2010-03-20
U000003,Daniel,Udree,1751-08-05,1828-07-15
U000004,Albert,Ullman,1914-03-09,1986-10-11
U000005,William,Umstead,1895-05-13,1954-11-07
U000006,Charles,Underhill,1867-07-20,1946-01-28
U000007,Edwin,Underhill,1861-10-07,1929-02-07
U000008,John,Underhill,1848-02-19,1907-05-21
U000009,Walter,Underhill,1795-09-12,1866-08-17
U000010,John,Underwood,1816-11-20,1888-07-18
U000011,Joseph,Underwood,1791-10-24,1876-08-23
U000012,Mell,Underwood,1892-01-30,1972-03-08
U000013,Oscar,Underwood,1862-05-06,1929-01-25
U000014,Robert,Underwood,1948,
U000015,Thomas,Underwood,1898,1956
U000016,Warner,Underwood,1808-08-07,1872-03-12
U000017,Jolene,Unsoeld,1931-12-03,2021-11-28
U000018,Jonathan,Updegraff,1822,1882
U000019,Thomas,Updegraff,1834-04-03,1910-10-04
U000020,Ralph,Updike,1894-05-27,1953-09-16
U000021,Charles,Upham,1802-05-04,1875-06-15
U000022,George,Upham,1768-12-27,1848-02-10
U000023,Jabez,Upham,1764-08-23,1811-11-08
U000024,Nathaniel,Upham,1774-06-09,1829-07-10
U000025,William,Upham,1792,1853
U000026,William,Upshaw,1866-10-15,1952-11-21
U000027,Charles,Upson,1821-03-19,1885-09-05
U000028,Christopher,Upson,1829,1902
U000029,William,Upson,1823,1910
U000030,Charles,Upton,1812-08-23,1877-06-17
U000031,Frederick,Upton,1953-04-23,
U000032,Robert,Upton,1884,1972
U000033,Milton,Urner,1839,1926
U000034,James,Utt,1899,1970
U000035,George,Utter,1854-07-24,1912-11-03
U000036,Hubert,Utterback,1880-06-28,1942-05-12
U000037,John,Utterback,1872-07-12,1955-07-11
U000038,Mark,Udall,1950-07-18,
U000039,Thomas,Udall,1948-05-18,
U000040,Lauren,Underwood,1986-10-04,
V000001,George,Vail,1809-07-21,1875-05-23
V000002,Henry,Vail,1782,1853-06-25
V000003,Richard,Vail,1895,1955
V000004,William,Vaile,1876-06-22,1927-07-02
V000005,Edward,Valentine,1843,1916
V000006,Itimous,Valentine,1926-05-15,2015-11-10
V000007,William,Valk,1806-10-12,1879-09-20
V000008,Clement,Vallandigham,1820-07-29,1871-06-17
V000009,Martin,Van Buren,1782-12-05,1862-07-24
V000010,Henry,Van Aernam,1819-03-11,1894-06-01
V000011,James,Van Alen,1772-12-31,1822-05-18
V000012,John,Van Alen,1749,1807-02-27
V000013,Thomas,Van Alstyne,1827,1903
V000014,Daniel,Van Auken,1826-01-15,1908-11-07
V000015,John,Van Buren,1799-05-13,1855-01-16
V000016,John,Vance,1839,1921
V000017,Joseph,Vance,1786-03-21,1852-08-24
V000018,Robert,Vance,1793,1827
V000019,Robert,Vance,1828-04-24,1899-11-28
V000020,Robert,Vance,1854-03-15,1902-06-15
V000021,Zebulon,Vance,1830-05-13,1894-04-14
V000022,Philip,Van Cortlandt,1749-08-21,1831-11-21
V000023,Pierre,Van Cortlandt,1762-08-29,1848-07-13
V000024,Lionel,Van Deerlin,1914-07-25,2008-05-17
V000025,Arthur,Vandenberg,1884,1951
V000026,Tommy,Vandergriff,1926-01-29,2010-12-30
V000027,Guy,Vander Jagt,1931-08-26,2007-06-22
V000028,Aaron,Vanderpoel,1799-02-05,1870-07-18
V000029,Richard,Vander Veen,1922,2006
V000030,Abraham,Vanderveer,1781,1839-07-21
V000031,William,Vandever,1817-03-31,1893-07-23
V000032,Willard,Vandiver,1854-03-30,1932-05-30
V000033,Clarence,Van Duzer,1864-05-04,1947-09-28
V000034,Carl,Van Dyke,1881-02-18,1919-05-20
V000035,John,Van Dyke,1807-04-03,1878-12-24
V000036,Nicholas,Van Dyke,1738,1789
V000037,Nicholas,Van Dyke,1770-12-20,1826-05-21
V000038,Henry,Van Eaton,1826,1898
V000039,Peter,Van Gaasbeck,1754-09-27,1797
V000040,Burt,Van Horn,1823-10-28,1896-04-01
V000041,George,Van Horn,1850-02-05,1904-05-03
V000042,Robert,Van Horn,1824-05-19,1916-01-03
V000043,Archibald,Van Horne,,1817
V000044,Espy,Van Horne,1795,1829-08-25
V000045,Isaac,Van Horne,1754-01-13,1834-02-02
V000046,Isaac,Van Houten,1776-06-04,1850-08-16
V000047,Charles,Vanik,1913,2007
V000048,John,Vanmeter,1798-02,1875-08-03
V000049,John,Van Ness,1769-11-04,1846-03-07
V000050,Frederick,Van Nuys,1874,1944
V000051,William,Van Pelt,1905-03-10,1996-06-02
V000052,Henry,Van Rensselaer,1810-05-14,1864-03-23
V000053,Jeremiah,Van Rensselaer,1738-08-27,1810-02-19
V000054,Killian,Van Rensselaer,1763-06-09,1845-06-18
V000055,Solomon,Van Rensselaer,1774-08-06,1852-04-23
V000056,Stephen,Van Rensselaer,1764-11-01,1839-01-26
